74,2023-01-01 06:05:00,"(202365, 401)","(204092, 176)","(49102, 261)","(131477, 212)","(852, 152)","(207564, 284)","(208709, 200)","(139589, 519)","(34927, 284)","(34549, 193)","(37721, 212)","(44103, 288)","(3333, 265)","(3549, 175)","(34854, 195)","(7018, 148)","(49420, 300)","(205148, 258)","(13830, 146)","(29504, 152)","(57821, 161)","(58057, 267)","(61218, 295)","(1403, 3268)","(14907, 187)","(22652, 122)","(44393, 465)","(20205, 474)","(49673, 3546)","(59919, 152)","(17639, 607)","(132825, 125)","(37989, 143)","(206499, 168)","(15562, 224)","(61292, 48)","(57381, 156)","(50304, 166)","(20514, 130)","(202297, 3)","(49134, 22)","(55720, 506)","(34800, 169)","(4608, 231)","(49432, 187)","(47251, 184)","(50300, 182)","(50628, 458)","(328474, 107)","(35619, 145)"
75,2023-01-01 06:10:00,"(202365, 452)","(22652, 137)","(49102, 317)","(49673, 251)","(852, 265)","(207564, 1092)","(208709, 217)","(44393, 476)","(139589, 522)","(34927, 1092)","(20205, 478)","(34549, 155)","(131477, 186)","(37721, 239)","(44103, 1145)","(3333, 1212)","(34854, 260)","(59919, 234)","(7018, 201)","(205148, 270)","(13830, 297)","(29504, 240)","(57821, 254)","(58057, 362)","(61218, 299)","(1403, 277)","(14907, 279)","(35619, 205)","(204092, 156)","(15562, 226)","(61292, 45)","(37989, 172)","(3549, 202)","(206499, 212)","(49432, 150)","(49420, 193)","(17639, 540)","(202297, 5)","(49134, 32)","(57381, 263)","(50304, 194)","(132825, 187)","(47251, 186)","(20514, 192)","(50300, 129)","(55720, 558)","(34800, 262)","(4608, 230)","(50628, 260)","(328474, 133)"
76,2023-01-01 06:15:00,"(202365, 725)","(22652, 239)","(49673, 272)","(15562, 258)","(50628, 183)","(208709, 249)","(139589, 205)","(37721, 3553)","(131477, 348)","(58057, 311)","(61218, 259)","(206499, 127)","(13830, 169)","(4608, 134)","(14907, 147)","(44393, 190)","(49102, 585)","(55720, 307)","(852, 198)","(37989, 152)","(34549, 243)","(44103, 272)","(3333, 257)","(7018, 148)","(20205, 139)","(205148, 608)","(34854, 203)","(17639, 302)","(35619, 107)","(59919, 207)","(49420, 252)","(207564, 213)","(34927, 211)","(49432, 156)","(3549, 181)","(57821, 209)","(204092, 171)","(49134, 29)","(57381, 139)","(29504, 137)","(50304, 118)","(1403, 176)","(47251, 154)","(20514, 96)","(132825, 273)","(34800, 209)","(50300, 78)","(61292, 44)","(202297, 5)","(328474, 86)"
77,2023-01-01 06:20:00,"(49102, 257)","(139589, 721)","(22652, 228)","(34927, 176)","(49673, 208)","(852, 240)","(37721, 264)","(207564, 176)","(3333, 244)","(208709, 394)","(20205, 504)","(131477, 191)","(34854, 186)","(205148, 259)","(13830, 250)","(57821, 153)","(61218, 340)","(1403, 215)","(14907, 180)","(202365, 637)","(44103, 283)","(34800, 231)","(34549, 178)","(204092, 337)","(50628, 255)","(206499, 140)","(49420, 704)","(29504, 182)","(58057, 260)","(17639, 665)","(44393, 486)","(15562, 267)","(35619, 168)","(3549, 250)","(59919, 203)","(7018, 212)","(49134, 10)","(61292, 21)","(57381, 232)","(55720, 599)","(50304, 191)","(4608, 312)","(37989, 222)","(49432, 397)","(47251, 334)","(20514, 137)","(50300, 106)","(132825, 218)","(328474, 139)","(202297, 26)"
78,2023-01-01 06:25:00,"(22652, 133)","(34549, 277)","(49102, 206)","(852, 142)","(37721, 208)","(44103, 175)","(3333, 198)","(208709, 448)","(202365, 649)","(20205, 389)","(131477, 204)","(57821, 138)","(34854, 153)","(49420, 501)","(205148, 214)","(13830, 199)","(58057, 300)","(61218, 272)","(14907, 154)","(132825, 124)","(34927, 145)","(207564, 149)","(37989, 140)","(49673, 271)","(61292, 46)","(7018, 150)","(1403, 138)","(50628, 343)","(44393, 780)","(206499, 295)","(29504, 146)","(17639, 565)","(15562, 183)","(59919, 140)","(34800, 239)","(139589, 677)","(204092, 253)","(49134, 21)","(57381, 166)","(3549, 184)","(50304, 156)","(55720, 403)","(20514, 148)","(202297, 2)","(4608, 353)","(49432, 503)","(47251, 379)","(50300, 94)","(328474, 199)","(35619, 114)"
79,2023-01-01 06:30:00,"(139589, 245)","(49673, 250)","(852, 146)","(37721, 182)","(207564, 148)","(208709, 231)","(202365, 763)","(34927, 148)","(3333, 201)","(20205, 158)","(131477, 169)","(61292, 39)","(59919, 164)","(13830, 208)","(57821, 274)","(1403, 120)","(14907, 157)","(34854, 180)","(49420, 262)","(61218, 232)","(34549, 265)","(49102, 551)","(49432, 446)","(47251, 443)","(22652, 135)","(44103, 222)","(37989, 120)","(44393, 225)","(204092, 158)","(206499, 252)","(205148, 563)","(29504, 120)","(7018, 150)","(58057, 337)","(17639, 365)","(15562, 169)","(50628, 261)","(3549, 200)","(35619, 122)","(50304, 145)","(132825, 120)","(57381, 163)","(49134, 20)","(20514, 141)","(55720, 185)","(34800, 176)","(50300, 95)","(4608, 159)","(328474, 170)","(202297, 32)","(48147, 32)"
80,2023-01-01 06:35:00,"(139589, 548)","(37721, 162)","(22652, 101)","(49102, 242)","(15562, 136)","(3333, 146)","(208709, 207)","(59919, 220)","(206499, 144)","(205148, 251)","(13830, 189)","(7018, 137)","(202365, 291)","(58057, 319)","(61218, 211)","(34549, 186)","(49432, 231)","(34927, 160)","(207564, 161)","(37989, 129)","(57821, 197)","(49420, 164)","(17639, 637)","(44103, 193)","(204092, 387)","(61292, 33)","(44393, 520)","(14907, 163)","(50628, 230)","(131477, 210)","(34854, 158)","(49673, 191)","(852, 148)","(20205, 466)","(57381, 164)","(29504, 233)","(49134, 23)","(50304, 174)","(1403, 127)","(47251, 265)","(3549, 195)","(132825, 193)","(20514, 167)","(328474, 149)","(50300, 87)","(34800, 195)","(55720, 328)","(4608, 137)","(202297, 5)","(35619, 210)"
81,2023-01-01 06:40:00,"(852, 130)","(139589, 435)","(34927, 125)","(34549, 135)","(49102, 179)","(37721, 154)","(207564, 126)","(44103, 153)","(3333, 126)","(208709, 167)","(202365, 328)","(204092, 125)","(15562, 159)","(205148, 173)","(29504, 131)","(34854, 121)","(7018, 134)","(13830, 163)","(58057, 210)","(61218, 172)","(1403, 124)","(17639, 579)","(44393, 452)","(131477, 138)","(57381, 137)","(57821, 124)","(59919, 124)","(206499, 127)","(49420, 157)","(49673, 149)","(49134, 27)","(22652, 145)","(20205, 440)","(61292, 29)","(14907, 142)","(37989, 107)","(55720, 413)","(50628, 214)","(4608, 157)","(3549, 125)","(50304, 120)","(49432, 180)","(47251, 178)","(35619, 133)","(20514, 108)","(328474, 125)","(34800, 151)","(50300, 133)","(132825, 134)","(202297, 1)"
82,2023-01-01 06:45:00,"(132825, 112)","(34927, 1060)","(49673, 276)","(852, 119)","(44103, 1190)","(3333, 1251)","(139589, 205)","(34549, 153)","(37721, 305)","(202365, 619)","(22652, 98)","(44393, 188)","(204092, 141)","(49102, 522)","(15562, 133)","(207564, 1062)","(208709, 167)","(205148, 533)","(29504, 129)","(57821, 154)","(7018, 131)","(20205, 183)","(131477, 137)","(59919, 129)","(49420, 231)","(13830, 148)","(58057, 199)","(61218, 266)","(1403, 124)","(17639, 429)","(14907, 129)","(37989, 209)","(34800, 148)","(206499, 121)","(34854, 136)","(50628, 180)","(57381, 130)","(50304, 110)","(35619, 113)","(61292, 37)","(3549, 166)","(202297, 3)","(55720, 288)","(4608, 118)","(47251, 216)","(49432, 145)","(328474, 100)","(20514, 97)","(50300, 90)","(49134, 20)"
83,2023-01-01 06:50:00,"(49134, 21)","(49673, 215)","(3333, 219)","(47251, 183)","(34927, 181)","(44103, 191)","(202365, 617)","(139589, 631)","(22652, 159)","(44393, 605)","(34549, 223)","(204092, 211)","(37721, 298)","(15562, 237)","(207564, 185)","(208709, 250)","(29504, 159)","(57821, 168)","(34854, 244)","(59919, 154)","(206499, 189)","(20205, 594)","(49420, 253)","(131477, 278)","(13830, 246)","(61292, 29)","(57381, 199)","(58057, 257)","(61218, 242)","(1403, 188)","(17639, 769)","(14907, 202)","(852, 198)","(37989, 204)","(49102, 288)","(205148, 296)","(7018, 168)","(48147, 5)","(132825, 401)","(3549, 186)","(50628, 267)","(50304, 178)","(35619, 94)","(34800, 232)","(55720, 899)","(20514, 166)","(4608, 439)","(328474, 86)","(50300, 92)","(49432, 174)","(202297, 3)"
84,2023-01-01 06:55:00,"(205148, 583)","(29504, 238)","(206499, 226)","(20205, 665)","(49420, 292)","(131477, 292)","(13830, 397)","(61292, 32)","(202365, 728)","(1403, 317)","(17639, 883)","(14907, 251)","(7018, 490)","(61218, 389)","(49673, 498)","(852, 185)","(47251, 430)","(34927, 257)","(44103, 309)","(3333, 578)","(139589, 691)","(22652, 292)","(34549, 265)","(49102, 263)","(207564, 259)","(49432, 478)","(208709, 370)","(57821, 192)","(34854, 255)","(59919, 287)","(58057, 394)","(3549, 270)","(37721, 709)","(15562, 501)","(44393, 634)","(204092, 231)","(49134, 29)","(50304, 220)","(57381, 251)","(50628, 291)","(328474, 195)","(37989, 313)","(48147, 6)","(132825, 296)","(20514, 420)","(34800, 297)","(50300, 119)","(55720, 564)","(4608, 428)","(202297, 5)","(35619, 156)"
85,2023-01-01 07:00:00,"(49673, 387)","(852, 245)","(139589, 329)","(34927, 288)","(34549, 383)","(37721, 360)","(44103, 308)","(3333, 346)","(202365, 893)","(22652, 253)","(44393, 321)","(204092, 266)","(15562, 312)","(49102, 687)","(207564, 288)","(208709, 340)","(20205, 228)","(205148, 715)","(131477, 276)","(61292, 79)","(29504, 292)","(57821, 347)","(34854, 270)","(49420, 421)","(58057, 486)","(17639, 480)","(59919, 280)","(206499, 356)","(13830, 329)","(1403, 291)","(14907, 285)","(7018, 235)","(61218, 337)","(34800, 275)","(37989, 252)","(3549, 220)","(57381, 242)","(49134, 163)","(55720, 317)","(4608, 219)","(49432, 411)","(50304, 245)","(47251, 389)","(328474, 162)","(50628, 380)","(35619, 223)","(132825, 194)","(50300, 329)","(20514, 220)","(48147, 2)","(202297, 1)"
86,2023-01-01 07:05:00,"(852, 344)","(34927, 323)","(139589, 707)","(34549, 343)","(202365, 888)","(204092, 337)","(37721, 267)","(15562, 410)","(207564, 325)","(208709, 412)","(131477, 369)","(34854, 338)","(57821, 332)","(58057, 366)","(7018, 299)","(13830, 287)","(1403, 322)","(3333, 271)","(37989, 213)","(22652, 326)","(20205, 560)","(49420, 289)","(17639, 721)","(49673, 346)","(44103, 321)","(44393, 534)","(49102, 453)","(205148, 465)","(59919, 259)","(3549, 293)","(29504, 340)","(206499, 329)","(14907, 407)","(61292, 32)","(61218, 403)","(57381, 301)","(50304, 224)","(55720, 689)","(50628, 315)","(49134, 14)","(4608, 270)","(35619, 254)","(47251, 294)","(328474, 143)","(49432, 334)","(34800, 330)","(202297, 2)","(50300, 113)","(20514, 304)","(132825, 195)"
87,2023-01-01 07:10:00,"(49673, 244)","(852, 209)","(34927, 181)","(49102, 260)","(207564, 181)","(44103, 183)","(3333, 201)","(208709, 275)","(202365, 731)","(139589, 492)","(37721, 250)","(15562, 313)","(34854, 227)","(49420, 195)","(205148, 261)","(131477, 213)","(61292, 79)","(57821, 177)","(58057, 245)","(61218, 277)","(13830, 242)","(47251, 171)","(37989, 179)","(22652, 237)","(44393, 529)","(34549, 194)","(204092, 211)","(20205, 469)","(17639, 672)","(29504, 172)","(7018, 224)","(59919, 182)","(206499, 202)","(1403, 196)","(14907, 230)","(49134, 43)","(57381, 227)","(132825, 201)","(50304, 225)","(50628, 257)","(3549, 261)","(328474, 211)","(35619, 152)","(55720, 574)","(4608, 514)","(49432, 173)","(50300, 141)","(34800, 236)","(20514, 196)","(202297, 3)"
88,2023-01-01 07:15:00,"(47251, 235)","(34927, 216)","(49102, 592)","(49673, 291)","(852, 221)","(207564, 215)","(44103, 178)","(3333, 177)","(208709, 243)","(202365, 677)","(139589, 221)","(22652, 191)","(44393, 167)","(34549, 197)","(204092, 205)","(15562, 214)","(49432, 168)","(37721, 164)","(34854, 211)","(20205, 187)","(49420, 223)","(131477, 265)","(58057, 248)","(205148, 595)","(57821, 217)","(7018, 185)","(61218, 242)","(206499, 185)","(1403, 187)","(14907, 226)","(34800, 239)","(61292, 28)","(13830, 221)","(37989, 176)","(3549, 269)","(17639, 330)","(59919, 210)","(50304, 156)","(57381, 224)","(132825, 188)","(29504, 213)","(50628, 257)","(49134, 59)","(35619, 88)","(50300, 82)","(328474, 92)","(55720, 224)","(20514, 201)","(4608, 147)","(202297, 5)","(48147, 26)"
89,2023-01-01 07:20:00,"(44103, 1279)","(3333, 1431)","(139589, 645)","(44393, 579)","(34549, 325)","(37721, 316)","(15562, 268)","(58057, 440)","(7018, 241)","(13830, 294)","(1403, 267)","(49102, 300)","(49673, 312)","(55720, 386)","(208709, 318)","(202365, 579)","(49420, 373)","(131477, 297)","(61292, 39)","(205148, 295)","(29504, 270)","(61218, 387)","(59919, 299)","(14907, 250)","(34927, 1204)","(207564, 1208)","(22652, 189)","(204092, 227)","(34854, 273)","(20205, 523)","(57821, 229)","(206499, 303)","(852, 274)","(17639, 766)","(4608, 500)","(49134, 28)","(57381, 269)","(49432, 231)","(50304, 200)","(47251, 248)","(50628, 308)","(3549, 238)","(132825, 177)","(34800, 230)","(37989, 219)","(50300, 133)","(20514, 160)","(328474, 184)","(35619, 208)","(48147, 1)","(202297, 1)"
90,2023-01-01 07:25:00,"(49102, 160)","(49673, 153)","(207564, 120)","(44103, 156)","(3333, 137)","(15562, 169)","(202365, 512)","(139589, 464)","(44393, 442)","(204092, 158)","(37721, 195)","(205148, 158)","(29504, 109)","(57821, 114)","(7018, 154)","(13830, 156)","(14907, 136)","(34927, 118)","(208709, 185)","(852, 125)","(22652, 122)","(34549, 144)","(34854, 109)","(49420, 127)","(58057, 212)","(17639, 601)","(59919, 116)","(206499, 125)","(37989, 129)","(20205, 436)","(131477, 126)","(61292, 36)","(1403, 117)","(3549, 156)","(61218, 187)","(55720, 465)","(50304, 135)","(57381, 130)","(49134, 20)","(4608, 227)","(49432, 116)","(47251, 114)","(202297, 2)","(50628, 193)","(35619, 112)","(34800, 176)","(50300, 117)","(132825, 94)","(20514, 96)","(328474, 213)"
91,2023-01-01 07:30:00,"(49102, 548)","(49673, 242)","(44103, 210)","(3333, 213)","(208709, 216)","(202365, 768)","(22652, 107)","(44393, 246)","(15562, 178)","(139589, 297)","(34549, 281)","(37721, 244)","(34854, 165)","(49420, 259)","(58057, 324)","(17639, 1448)","(20205, 164)","(131477, 178)","(205148, 558)","(61218, 205)","(59919, 153)","(13830, 187)","(1403, 139)","(14907, 169)","(34927, 144)","(852, 164)","(207564, 145)","(204092, 169)","(61292, 34)","(29504, 122)","(57821, 274)","(7018, 144)","(206499, 252)","(132825, 112)","(37989, 127)","(57381, 149)","(34800, 218)","(49134, 41)","(3549, 184)","(50304, 144)","(55720, 198)","(50628, 280)","(4608, 157)","(47251, 315)","(49432, 325)","(50300, 93)","(20514, 92)","(328474, 221)","(202297, 2)","(35619, 100)"
92,2023-01-01 07:35:00,"(34927, 119)","(44103, 123)","(3333, 187)","(3549, 154)","(202365, 752)","(22652, 183)","(44393, 512)","(49102, 247)","(207564, 117)","(208709, 180)","(139589, 575)","(34549, 265)","(37721, 203)","(34854, 129)","(49420, 273)","(58057, 356)","(17639, 672)","(20205, 529)","(131477, 221)","(205148, 251)","(59919, 136)","(206499, 233)","(13830, 163)","(61218, 173)","(1403, 120)","(14907, 140)","(49673, 243)","(852, 116)","(15562, 178)","(61292, 39)","(57821, 109)","(37989, 187)","(49432, 227)","(7018, 190)","(204092, 136)","(57381, 146)","(29504, 120)","(50304, 119)","(132825, 136)","(47251, 302)","(50628, 236)","(55720, 286)","(50300, 102)","(49134, 40)","(34800, 160)","(4608, 227)","(20514, 103)","(202297, 7)","(328474, 244)","(35619, 144)"
93,2023-01-01 07:40:00,"(49673, 221)","(852, 183)","(44103, 199)","(3333, 185)","(22652, 168)","(204092, 182)","(49102, 276)","(207564, 163)","(208709, 230)","(202365, 556)","(139589, 239)","(44393, 468)","(34549, 228)","(15562, 241)","(37721, 191)","(34854, 326)","(49420, 324)","(58057, 326)","(17639, 1495)","(20205, 211)","(131477, 255)","(61292, 32)","(205148, 282)","(29504, 313)","(57821, 222)","(59919, 214)","(7018, 205)","(206499, 159)","(13830, 245)","(61218, 234)","(1403, 363)","(14907, 407)","(20514, 172)","(49134, 141)","(55720, 258)","(34927, 161)","(57381, 389)","(4608, 237)","(37989, 193)","(3549, 242)","(49432, 254)","(47251, 311)","(50304, 156)","(132825, 183)","(50628, 423)","(34800, 210)","(50300, 115)","(35619, 187)","(328474, 104)","(202297, 1)"
94,2023-01-01 07:45:00,"(49134, 33)","(34927, 1025)","(49102, 558)","(49673, 361)","(207564, 1028)","(44103, 1185)","(3333, 1277)","(208709, 192)","(202365, 843)","(22652, 118)","(44393, 572)","(204092, 177)","(15562, 160)","(139589, 603)","(34549, 199)","(37721, 271)","(34854, 171)","(49420, 256)","(58057, 252)","(17639, 674)","(20205, 497)","(131477, 165)","(57381, 158)","(205148, 564)","(29504, 135)","(57821, 193)","(61218, 287)","(20514, 170)","(59919, 146)","(206499, 152)","(13830, 177)","(1403, 128)","(14907, 151)","(852, 148)","(3549, 194)","(61292, 49)","(7018, 160)","(37989, 144)","(55720, 442)","(50304, 348)","(4608, 299)","(47251, 198)","(49432, 267)","(202297, 2)","(50628, 226)","(50300, 87)","(132825, 218)","(34800, 172)","(328474, 114)","(35619, 120)"
95,2023-01-01 07:50:00,"(58057, 172)","(34854, 132)","(49420, 135)","(202365, 491)","(17639, 666)","(205148, 150)","(57821, 107)","(61218, 141)","(59919, 119)","(206499, 119)","(1403, 115)","(132825, 104)","(49102, 153)","(49673, 145)","(852, 145)","(207564, 113)","(208709, 146)","(34927, 112)","(44103, 161)","(3333, 142)","(44393, 478)","(15562, 175)","(139589, 520)","(34549, 136)","(37721, 204)","(20205, 504)","(131477, 157)","(29504, 99)","(13830, 134)","(14907, 122)","(3549, 155)","(22652, 98)","(204092, 138)","(61292, 43)","(7018, 128)","(20514, 107)","(37989, 121)","(49134, 27)","(50304, 116)","(57381, 116)","(55720, 391)","(4608, 310)","(47251, 111)","(49432, 124)","(34800, 129)","(50628, 197)","(50300, 93)","(328474, 195)","(202297, 2)","(35619, 44)","(48147, 4)"
96,2023-01-01 07:55:00,"(49673, 143)","(852, 146)","(49102, 147)","(207564, 124)","(202365, 308)","(22652, 95)","(34927, 123)","(44103, 149)","(3333, 164)","(139589, 414)","(34549, 146)","(49420, 176)","(205148, 147)","(29504, 124)","(57821, 107)","(7018, 127)","(59919, 121)","(13830, 161)","(208709, 175)","(15562, 165)","(37721, 194)","(49432, 126)","(34854, 137)","(131477, 160)","(61218, 171)","(1403, 102)","(47251, 125)","(3549, 176)","(58057, 208)","(61292, 32)","(206499, 122)","(14907, 144)","(17639, 562)","(20205, 393)","(20514, 116)","(44393, 437)","(204092, 148)","(132825, 102)","(50304, 137)","(57381, 146)","(37989, 121)","(49134, 14)","(48147, 4)","(50628, 139)","(55720, 436)","(34800, 151)","(50300, 73)","(4608, 200)","(202297, 5)","(328474, 120)","(35619, 106)"
97,2023-01-01 08:00:00,"(7018, 192)","(139589, 574)","(205148, 606)","(49102, 583)","(49673, 277)","(852, 162)","(13830, 207)","(37721, 283)","(29504, 175)","(44103, 196)","(20205, 497)","(131477, 268)","(202365, 1101)","(34549, 303)","(57821, 243)","(34854, 161)","(59919, 206)","(206499, 270)","(207564, 165)","(208709, 241)","(58057, 355)","(61218, 245)","(17639, 714)","(4608, 385)","(34927, 164)","(3333, 210)","(44393, 574)","(15562, 192)","(34800, 214)","(49134, 30)","(49420, 300)","(202297, 3)","(49432, 345)","(1403, 151)","(14907, 157)","(57381, 178)","(22652, 182)","(204092, 166)","(37989, 167)","(61292, 47)","(3549, 207)","(20514, 148)","(47251, 342)","(50304, 160)","(132825, 178)","(50628, 313)","(50300, 128)","(55720, 319)","(328474, 222)","(35619, 101)"
98,2023-01-01 08:05:00,"(7018, 166)","(206499, 247)","(49102, 252)","(207564, 134)","(57821, 157)","(208709, 208)","(61218, 199)","(34854, 133)","(139589, 607)","(34927, 135)","(34549, 283)","(49420, 254)","(205148, 258)","(49673, 233)","(852, 153)","(13830, 179)","(37721, 270)","(202365, 693)","(58057, 343)","(1403, 129)","(3549, 205)","(14907, 164)","(44103, 166)","(3333, 203)","(22652, 131)","(44393, 576)","(204092, 171)","(131477, 151)","(20205, 536)","(15562, 177)","(59919, 154)","(29504, 148)","(49134, 21)","(61292, 40)","(57381, 142)","(37989, 162)","(17639, 762)","(20514, 111)","(55720, 534)","(4608, 462)","(49432, 317)","(47251, 311)","(50304, 132)","(34800, 186)","(202297, 3)","(50628, 172)","(132825, 140)","(50300, 99)","(328474, 198)","(35619, 102)"
99,2023-01-01 08:10:00,"(59919, 361)","(49102, 217)","(49673, 555)","(13830, 367)","(1403, 293)","(14907, 266)","(34854, 205)","(7018, 421)","(139589, 625)","(34549, 192)","(205148, 537)","(37721, 657)","(207564, 1279)","(208709, 243)","(58057, 258)","(34927, 1279)","(44103, 1290)","(202365, 866)","(22652, 216)","(204092, 306)","(15562, 745)","(206499, 171)","(49420, 308)","(852, 211)","(29504, 158)","(57821, 194)","(17639, 788)","(3333, 1719)","(44393, 795)","(131477, 267)","(35619, 130)","(20205, 571)","(61292, 34)","(49134, 24)","(37989, 333)","(57381, 150)","(61218, 389)","(20514, 363)","(3549, 494)","(55720, 679)","(50304, 121)","(4608, 586)","(49432, 516)","(47251, 508)","(50300, 120)","(34800, 231)","(50628, 486)","(132825, 247)","(328474, 149)","(202297, 3)"
100,2023-01-01 08:15:00,"(59919, 286)","(206499, 215)","(49673, 608)","(13830, 409)","(1403, 353)","(14907, 379)","(34854, 372)","(7018, 508)","(139589, 858)","(34549, 383)","(49102, 733)","(205148, 1064)","(207564, 449)","(57821, 328)","(208709, 540)","(58057, 424)","(61218, 546)","(17639, 1008)","(34927, 448)","(44103, 402)","(44393, 879)","(20205, 818)","(131477, 342)","(49420, 409)","(37721, 669)","(202365, 1293)","(34800, 362)","(29504, 330)","(3333, 746)","(3549, 550)","(22652, 352)","(204092, 462)","(15562, 612)","(61292, 37)","(852, 353)","(37989, 312)","(35619, 152)","(132825, 384)","(20514, 504)","(49134, 30)","(47251, 505)","(57381, 285)","(50304, 266)","(328474, 407)","(55720, 899)","(4608, 541)","(50300, 110)","(50628, 628)","(49432, 554)","(202297, 5)","(48147, 4)"
101,2023-01-01 08:20:00,"(852, 187)","(4608, 293)","(7018, 237)","(139589, 534)","(205148, 229)","(57821, 181)","(61218, 251)","(34549, 212)","(49102, 227)","(37721, 251)","(207564, 203)","(208709, 221)","(34854, 183)","(34927, 202)","(49420, 232)","(328474, 134)","(44103, 201)","(3333, 250)","(58057, 244)","(131477, 155)","(202365, 413)","(44393, 474)","(204092, 190)","(15562, 211)","(206499, 167)","(59919, 185)","(13830, 259)","(29504, 158)","(1403, 228)","(14907, 245)","(49432, 254)","(17639, 1785)","(20205, 516)","(22652, 154)","(49673, 248)","(47251, 245)","(61292, 39)","(49134, 24)","(37989, 163)","(3549, 297)","(57381, 260)","(35619, 106)","(20514, 221)","(50304, 239)","(132825, 209)","(50300, 181)","(34800, 244)","(50628, 265)","(55720, 286)","(202297, 2)"
102,2023-01-01 08:25:00,"(59919, 126)","(206499, 133)","(49673, 147)","(852, 172)","(13830, 143)","(1403, 111)","(7018, 139)","(139589, 284)","(34549, 188)","(49102, 158)","(205148, 169)","(37721, 283)","(207564, 137)","(29504, 154)","(57821, 125)","(208709, 197)","(61218, 153)","(34854, 142)","(49420, 192)","(202365, 330)","(34927, 135)","(44103, 214)","(131477, 281)","(22652, 182)","(204092, 225)","(14907, 132)","(58057, 219)","(17639, 477)","(3333, 150)","(35619, 69)","(44393, 274)","(20205, 235)","(15562, 214)","(37989, 189)","(55720, 185)","(49134, 20)","(61292, 39)","(57381, 152)","(4608, 154)","(49432, 152)","(20514, 122)","(47251, 133)","(50304, 139)","(3549, 123)","(34800, 142)","(202297, 3)","(132825, 130)","(50300, 104)","(50628, 205)","(328474, 102)","(48147, 1)"
103,2023-01-01 08:30:00,"(49102, 582)","(49673, 346)","(852, 253)","(13830, 271)","(207564, 145)","(208709, 255)","(1403, 149)","(14907, 257)","(139589, 518)","(37721, 166)","(7018, 165)","(61218, 245)","(205148, 604)","(29504, 245)","(57821, 273)","(34854, 239)","(49420, 365)","(34927, 145)","(44103, 153)","(3333, 198)","(202365, 890)","(131477, 190)","(61292, 26)","(59919, 180)","(206499, 335)","(34549, 327)","(58057, 364)","(17639, 1778)","(22652, 147)","(44393, 527)","(20205, 458)","(204092, 257)","(15562, 216)","(49134, 14)","(57381, 273)","(3549, 161)","(37989, 153)","(20514, 164)","(55720, 472)","(50304, 180)","(4608, 189)","(49432, 274)","(47251, 275)","(35619, 109)","(202297, 39)","(50300, 88)","(34800, 231)","(132825, 151)","(50628, 356)","(328474, 107)"
104,2023-01-01 08:35:00,"(49673, 243)","(852, 237)","(59919, 169)","(49102, 256)","(13830, 253)","(207564, 272)","(208709, 234)","(1403, 146)","(14907, 244)","(7018, 167)","(139589, 623)","(34549, 354)","(37721, 279)","(61218, 327)","(34927, 265)","(205148, 263)","(29504, 150)","(44103, 344)","(3333, 334)","(57821, 246)","(34854, 252)","(49420, 461)","(202365, 717)","(58057, 407)","(17639, 1811)","(22652, 167)","(20205, 491)","(131477, 168)","(15562, 184)","(44393, 561)","(206499, 331)","(61292, 23)","(34800, 165)","(37989, 152)","(204092, 165)","(132825, 142)","(3549, 261)","(20514, 117)","(50304, 129)","(57381, 246)","(49134, 19)","(55720, 293)","(4608, 194)","(49432, 369)","(47251, 356)","(50300, 127)","(50628, 329)","(202297, 6)","(35619, 143)"
105,2023-01-01 08:40:00,"(59919, 196)","(206499, 186)","(49673, 168)","(852, 137)","(13830, 164)","(14907, 142)","(50628, 214)","(207564, 1041)","(208709, 184)","(139589, 421)","(57821, 189)","(34854, 214)","(47251, 234)","(34927, 1037)","(3333, 1159)","(202365, 606)","(22652, 134)","(15562, 165)","(1403, 131)","(49102, 222)","(7018, 120)","(34549, 151)","(61218, 227)","(37721, 326)","(205148, 161)","(49420, 164)","(44103, 1053)","(58057, 307)","(17639, 1606)","(20205, 338)","(131477, 177)","(204092, 201)","(29504, 196)","(44393, 525)","(3549, 167)","(37989, 200)","(49432, 206)","(61292, 93)","(57381, 204)","(49134, 29)","(132825, 219)","(20514, 127)","(50304, 134)","(34800, 203)","(50300, 102)","(55720, 279)","(35619, 128)","(4608, 142)","(202297, 10)"
106,2023-01-01 08:45:00,"(206499, 211)","(49673, 223)","(852, 147)","(13830, 192)","(50628, 205)","(207564, 240)","(208709, 204)","(1403, 186)","(14907, 166)","(7018, 125)","(139589, 257)","(34549, 154)","(37721, 321)","(61218, 287)","(205148, 604)","(29504, 214)","(57821, 232)","(49420, 203)","(17639, 1401)","(34854, 222)","(34927, 238)","(44103, 257)","(3333, 202)","(58057, 489)","(20205, 146)","(131477, 148)","(61292, 111)","(202365, 902)","(44393, 165)","(204092, 197)","(15562, 171)","(59919, 234)","(49102, 643)","(55720, 258)","(22652, 160)","(37989, 183)","(3549, 146)","(4608, 110)","(49432, 311)","(47251, 294)","(328474, 362)","(57381, 232)","(49134, 24)","(20514, 100)","(50304, 115)","(202297, 8)","(34800, 214)","(132825, 200)","(50300, 87)","(35619, 126)"
